year,country_un_code,country_iso3,country_name,total_tonnes
1995,050,BGD,Bangladesh,792389.000000
1995,051,ARM,Armenia,821.000000
1995,052,BRB,Barbados,3581.000000
1995,056,BEL,Belgium,35599.000000
1995,060,BMU,Bermuda,449.000000
1995,068,BOL,Bolivia (Plurinational State of),5692.000000
1995,076,BRA,Brazil,606708.000000
1995,084,BLZ,Belize,9719.000000
1995,086,IOT,British Indian Ocean Territory [former],0.000000
1995,090,SLB,Solomon Islands,52181.402000
1995,092,VGB,British Virgin Islands,532.000000
1995,096,BRN,Brunei Darussalam,4719.000000
1995,100,BGR,Bulgaria,8012.000000
1995,104,MMR,Myanmar,730710.000000
1995,108,BDI,Burundi,21101.000000
1995,112,BLR,Belarus,715.000000
1995,116,KHM,Cambodia,72465.000000
1995,120,CMR,Cameroon,64131.000000
1995,124,CAN,Canada,880353.000000
1995,132,CPV,Cabo Verde,8495.000000
1995,136,CYM,Cayman Islands,125.000000
1995,144,LKA,Sri Lanka,234526.920000
1995,148,TCD,Chad,90000.000000
1995,152,CHL,Chile,7684457.000000
1995,156,CHN,China,12712706.000000
1995,158,TWN,Taiwan Province of China,986394.000000
1995,170,COL,Colombia,131004.000000
1995,174,COM,Comoros,9365.000000
1995,175,MYT,Mayotte,333.000000
1995,178,COG,Congo,30526.000000
1995,180,COD,Democratic Republic of the Congo,154751.000000
1995,184,COK,Cook Islands,118.000000
1995,188,CRI,Costa Rica,17441.000000
1995,191,HRV,Croatia,16267.054000
1995,192,CUB,Cuba,80066.200000
1995,196,CYP,Cyprus,9320.000000
1995,203,CZE,Czechia,3929.000000
1995,204,BEN,Benin,37739.000000
1995,208,DNK,Denmark,1999033.000000
1995,212,DMA,Dominica,950.000000
1995,214,DOM,Dominican Republic,17874.000000
1995,218,ECU,Ecuador,508572.000000
1995,222,SLV,El Salvador,15072.000000
1995,226,GNQ,Equatorial Guinea,790.000000
1995,231,ETH,Ethiopia,6325.000000
1995,232,ERI,Eritrea,3559.000000
1995,233,EST,Estonia,132576.000000
1995,234,FRO,Faroe Islands,287796.000000
1995,238,FLK,Falkland Islands (Malvinas),27190.000000
1995,242,FJI,Fiji,29607.000000
1995,246,FIN,Finland,167485.000000
1995,250,FRA,France,683384.300000
1995,254,GUF,French Guiana,8089.000000
1995,258,PYF,French Polynesia,8889.000000
1995,260,ATF,French Southern Territories,439.000000
1995,262,DJI,Djibouti,82.000000
1995,266,GAB,Gabon,35837.000000
1995,268,GEO,Georgia,2560.000000
1995,270,GMB,Gambia,23699.000000
1995,275,PSE,Palestine,1229.000000
1995,276,DEU,Germany,239889.000000
1995,288,GHA,Ghana,352844.000000
1995,296,KIR,Kiribati,32121.000000
1995,300,GRC,Greece,151716.500000
1995,304,GRL,Greenland,128890.000000
1995,308,GRD,Grenada,1499.000000
1995,312,GLP,Guadeloupe,480.000000
1995,316,GUM,Guam,266.000000
1995,320,GTM,Guatemala,8253.000000
1995,324,GIN,Guinea,67860.000000
1995,328,GUY,Guyana,0.000000
1995,332,HTI,Haiti,17.000000
1995,340,HND,Honduras,25741.000000
1995,344,HKG,"China, Hong Kong SAR",194999.000000
1995,348,HUN,Hungary,7314.000000
1995,352,ISL,Iceland,1624389.000000
1995,356,IND,India,3265239.999000
1995,360,IDN,Indonesia,3644228.000000
1995,364,IRN,Iran (Islamic Republic of),339661.000000
1995,368,IRQ,Iraq,28208.000000
1995,372,IRL,Ireland,423559.000000
1995,376,ISR,Israel,4941.000000
1995,380,ITA,Italy,397879.100000
1995,384,CIV,Côte d'Ivoire,59291.000000
1995,388,JAM,Jamaica,16032.000000
1995,392,JPN,Japan,6146882.930000
1995,398,KAZ,Kazakhstan,48402.000000
1995,400,JOR,Jordan,425.000000
1995,404,KEN,Kenya,193282.743000
1995,408,PRK,Democratic People's Republic of Korea,327083.000000
1995,410,KOR,Republic of Korea,2342340.000000
1995,414,KWT,Kuwait,8616.000000
1995,417,KGZ,Kyrgyzstan,185.000000
1995,422,LBN,Lebanon,4085.000000
1995,428,LVA,Latvia,149194.000000
1995,430,LBR,Liberia,8829.000000
1995,434,LBY,Libya,1940.000000
1995,440,LTU,Lithuania,57368.000000
1995,446,MAC,"China, Macao SAR",1604.000000
1995,450,MDG,Madagascar,116627.000000
1995,454,MWI,Malawi,53664.000000
1995,458,MYS,Malaysia,1116462.000000
1995,462,MDV,Maldives,104754.000000
1995,466,MLI,Mali,132900.000000
1995,470,MLT,Malta,4636.000000
1995,474,MTQ,Martinique,0.000000
1995,478,MRT,Mauritania,263.000000
1995,480,MUS,Mauritius,16395.000000
1995,484,MEX,Mexico,1380514.387000
1995,496,MNG,Mongolia,158.000000
1995,498,MDA,Republic of Moldova,128.000000
1995,500,MSR,Montserrat,49.000000
1995,504,MAR,Morocco,856811.800000
1995,508,MOZ,Mozambique,21255.000000
1995,512,OMN,Oman,139861.000000
1995,516,NAM,Namibia,570632.000000
1995,524,NPL,Nepal,11230.000000
1995,528,NLD,Netherlands (Kingdom of the),438093.000000
1995,530,ANT,Netherlands Antilles [former],455.000000
1995,533,ABW,Aruba,140.000000
1995,540,NCL,New Caledonia,2894.000000
1995,548,VUT,Vanuatu,55854.000000
1995,554,NZL,New Zealand,556723.000000
1995,558,NIC,Nicaragua,9679.000000
1995,562,NER,Niger,3616.000000
1995,566,NGA,Nigeria,349482.000000
1995,578,NOR,Norway,2709144.000000
1995,580,MNP,Northern Mariana Islands,193.000000
1995,583,FSM,Micronesia (Federated States of),6792.000000
1995,584,MHL,Marshall Islands,25.000000
1995,585,PLW,Palau,1414.090000
1995,586,PAK,Pakistan,508891.000000
1995,591,PAN,Panama,203490.000000
1995,598,PNG,Papua New Guinea,20063.658000
1995,604,PER,Peru,8937755.000000
1995,608,PHL,Philippines,1887962.000000
1995,616,POL,Poland,429372.000000
1995,620,PRT,Portugal,267814.000000
1995,624,GNB,Guinea-Bissau,890.000000
1995,630,PRI,Puerto Rico,3749.000000
1995,634,QAT,Qatar,4271.000000
1995,638,REU,Réunion,2646.000000
1995,642,ROU,Romania,49275.000000
1995,643,RUS,Russian Federation,4322374.000000
1995,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",914.000000
1995,659,KNA,Saint Kitts and Nevis,339.000000
1995,662,LCA,Saint Lucia,1343.000000
1995,666,SPM,Saint Pierre and Miquelon,317.000000
1995,670,VCT,Saint Vincent and the Grenadines,1033.000000
1995,678,STP,Sao Tome and Principe,1072.000000
1995,682,SAU,Saudi Arabia,45692.000000
1995,686,SEN,Senegal,326262.000000
1995,690,SYC,Seychelles,4008.000000
1995,694,SLE,Sierra Leone,64870.000000
1995,702,SGP,Singapore,10102.000000
1995,703,SVK,Slovakia,1950.000000
1995,704,VNM,Viet Nam,899002.000000
1995,705,SVN,Slovenia,2167.000000
1995,710,ZAF,South Africa,582449.000000
1995,716,ZWE,Zimbabwe,16463.000000
1995,724,ESP,Spain,817250.300000
1995,736,,Sudan [former],44003.000000
1995,752,SWE,Sweden,404573.000000
1995,756,CHE,Switzerland,1588.000000
1995,760,SYR,Syrian Arab Republic,3987.000000
1995,762,TJK,Tajikistan,100.000000
1995,764,THA,Thailand,3031074.000000
1995,768,TGO,Togo,12201.000000
1995,776,TON,Tonga,2727.000000
1995,780,TTO,Trinidad and Tobago,2943.000000
1995,784,ARE,United Arab Emirates,105884.000000
1995,788,TUN,Tunisia,83255.715000
1995,792,TUR,Türkiye,630978.000000
1995,795,TKM,Turkmenistan,9740.000000
1995,796,TCA,Turks and Caicos Islands,5427.000000
1995,798,TUV,Tuvalu,399.000000
1995,800,UGA,Uganda,208789.000000
1995,804,UKR,Ukraine,390888.000000
1995,807,MKD,North Macedonia,208.000000
1995,818,EGY,Egypt,335300.000000
1995,826,GBR,United Kingdom of Great Britain and Northern Ireland,917363.000000
1995,831,GGY,Guernsey,175.000000
1995,832,JEY,Jersey,779.000000
1995,833,IMN,Isle of Man,3734.000000
1995,834,TZA,United Republic of Tanzania,359855.000000
1995,840,USA,United States of America,5209192.000000
1995,850,VIR,United States Virgin Islands,0.000000
1995,854,BFA,Burkina Faso,8000.000000
1995,858,URY,Uruguay,126446.000000
1995,860,UZB,Uzbekistan,3611.000000
1995,862,VEN,Venezuela (Bolivarian Republic of),501020.000000
1995,876,WLF,Wallis and Futuna Islands,170.000000
1995,882,WSM,Samoa,2604.000000
1995,887,YEM,Yemen,107970.000000
1995,891,SCG,Serbia and Montenegro [former],1445.520000
1995,894,ZMB,Zambia,70546.000000
1995,896,,Other NEI,280131.000000
1996,008,ALB,Albania,2126.200000
1996,012,DZA,Algeria,81995.800000
1996,016,ASM,American Samoa,220.000000
1996,024,AGO,Angola,137815.000000
1996,028,ATG,Antigua and Barbuda,1434.000000
1996,031,AZE,Azerbaijan,6702.000000
1996,032,ARG,Argentina,1270878.000000
1996,036,AUS,Australia,179636.000000
1996,040,AUT,Austria,450.000000
1996,044,BHS,Bahamas,14099.144000
1996,048,BHR,Bahrain,12940.000000
1996,050,BGD,Bangladesh,814787.000000
1996,051,ARM,Armenia,580.000000
1996,052,BRB,Barbados,3512.000000
1996,056,BEL,Belgium,30823.000000
1996,060,BMU,Bermuda,465.000000
1996,068,BOL,Bolivia (Plurinational State of),5988.000000
1996,072,BWA,Botswana,81.000000
1996,076,BRA,Brazil,615482.000000
1996,084,BLZ,Belize,12168.000000
1996,086,IOT,British Indian Ocean Territory [former],0.000000
1996,090,SLB,Solomon Islands,39435.450000
1996,092,VGB,British Virgin Islands,506.000000
1996,096,BRN,Brunei Darussalam,5729.000000
1996,100,BGR,Bulgaria,8854.000000
1996,104,MMR,Myanmar,586280.000000
1996,108,BDI,Burundi,3041.000000
1996,112,BLR,Belarus,821.000000
1996,116,KHM,Cambodia,63482.000000
1996,120,CMR,Cameroon,63529.000000
1996,124,CAN,Canada,925943.000000
1996,132,CPV,Cabo Verde,9255.000000
1996,136,CYM,Cayman Islands,110.000000
1996,144,LKA,Sri Lanka,260186.310000
1996,148,TCD,Chad,100000.000000
1996,152,CHL,Chile,6909631.000000
1996,156,CHN,China,14333737.000000
1996,158,TWN,Taiwan Province of China,967601.600000
1996,170,COL,Colombia,130097.000000
1996,174,COM,Comoros,9116.000000
1996,175,MYT,Mayotte,1553.000000
1996,178,COG,Congo,26483.000000
1996,180,COD,Democratic Republic of the Congo,159037.000000
1996,184,COK,Cook Islands,80.000000
1996,188,CRI,Costa Rica,24335.000000
1996,191,HRV,Croatia,18234.996000
1996,192,CUB,Cuba,84206.800000
1996,196,CYP,Cyprus,12526.000000
1996,203,CZE,Czechia,3524.000000
1996,204,BEN,Benin,19.000000
1996,208,DNK,Denmark,1681518.000000
1996,212,DMA,Dominica,1030.000000
1996,214,DOM,Dominican Republic,12894.000000
1996,218,ECU,Ecuador,702974.000000
1996,222,SLV,El Salvador,14433.000000
1996,226,GNQ,Equatorial Guinea,1116.000000
1996,231,ETH,Ethiopia,8770.000000
1996,232,ERI,Eritrea,3252.000000
1996,233,EST,Estonia,108720.000000
1996,234,FRO,Faroe Islands,304587.000000
1996,238,FLK,Falkland Islands (Malvinas),31540.000000
1996,242,FJI,Fiji,25542.000000
1996,246,FIN,Finland,179079.000000
1996,250,FRA,France,638518.900000
1996,254,GUF,French Guiana,4377.000000
1996,258,PYF,French Polynesia,9631.000000
1996,260,ATF,French Southern Territories,357.000000
1996,262,DJI,Djibouti,80.000000
1996,266,GAB,Gabon,46113.000000
1996,268,GEO,Georgia,2453.000000
1996,270,GMB,Gambia,31601.000000
1996,275,PSE,Palestine,2493.000000
1996,276,DEU,Germany,236411.000000
1996,288,GHA,Ghana,476744.000000
1996,296,KIR,Kiribati,33687.000000
1996,300,GRC,Greece,151051.200000
1996,304,GRL,Greenland,116018.000000
1996,308,GRD,Grenada,1577.000000
1996,312,GLP,Guadeloupe,9570.000000
1996,316,GUM,Guam,260.000000
1996,320,GTM,Guatemala,7653.000000
1996,324,GIN,Guinea,63360.000000
1996,328,GUY,Guyana,48583.000000
1996,332,HTI,Haiti,5.000000
1996,340,HND,Honduras,21260.000000
1996,344,HKG,"China, Hong Kong SAR",183856.000000
1996,348,HUN,Hungary,7606.000000
1996,352,ISL,Iceland,2074579.000000
1996,356,IND,India,3447948.000000
1996,360,IDN,Indonesia,3766339.000000
1996,364,IRN,Iran (Islamic Republic of),351725.000000
1996,368,IRQ,Iraq,30737.000000
1996,372,IRL,Ireland,365443.000000
1996,376,ISR,Israel,5229.000000
1996,380,ITA,Italy,367751.500000
1996,384,CIV,Côte d'Ivoire,49769.000000
1996,388,JAM,Jamaica,23805.000000
1996,392,JPN,Japan,6097384.366000
1996,398,KAZ,Kazakhstan,0.000000
1996,400,JOR,Jordan,440.000000
1996,404,KEN,Kenya,181463.351000
1996,408,PRK,Democratic People's Republic of Korea,253125.000000
1996,410,KOR,Republic of Korea,2437110.000000
1996,414,KWT,Kuwait,8255.000000
1996,417,KGZ,Kyrgyzstan,0.000000
1996,422,LBN,Lebanon,4135.000000
1996,428,LVA,Latvia,142644.000000
1996,430,LBR,Liberia,7408.000000
1996,434,LBY,Libya,1788.000000
1996,440,LTU,Lithuania,88514.000000
1996,446,MAC,"China, Macao SAR",1418.000000
1996,450,MDG,Madagascar,85431.000000
1996,454,MWI,Malawi,63569.000000
1996,458,MYS,Malaysia,1129664.000000
1996,462,MDV,Maldives,105848.000000
1996,466,MLI,Mali,111910.000000
1996,470,MLT,Malta,9199.000000
1996,474,MTQ,Martinique,860.000000
1996,478,MRT,Mauritania,2479.000000
1996,480,MUS,Mauritius,11869.000000
1996,484,MEX,Mexico,1500081.462000
1996,496,MNG,Mongolia,221.000000
1996,498,MDA,Republic of Moldova,26.000000
1996,500,MSR,Montserrat,44.000000
1996,504,MAR,Morocco,647629.000000
1996,508,MOZ,Mozambique,32096.000000
1996,512,OMN,Oman,121618.000000
1996,516,NAM,Namibia,518764.000000
1996,524,NPL,Nepal,11230.000000
1996,528,NLD,Netherlands (Kingdom of the),410798.000000
1996,530,ANT,Netherlands Antilles [former],12967.000000
1996,533,ABW,Aruba,160.000000
1996,540,NCL,New Caledonia,3195.400000
1996,548,VUT,Vanuatu,45696.000000
1996,554,NZL,New Zealand,425441.000000
1996,558,NIC,Nicaragua,13720.000000
1996,562,NER,Niger,4156.000000
1996,566,NGA,Nigeria,337993.000000
1996,578,NOR,Norway,2821618.000000
1996,580,MNP,Northern Mariana Islands,249.000000
1996,583,FSM,Micronesia (Federated States of),7408.000000
1996,584,MHL,Marshall Islands,2772.000000
1996,585,PLW,Palau,1068.450000
1996,586,PAK,Pakistan,518782.000000
1996,591,PAN,Panama,150027.000000
1996,598,PNG,Papua New Guinea,13990.447000
1996,604,PER,Peru,9515355.000000
1996,608,PHL,Philippines,1817288.000000
1996,616,POL,Poland,342793.000000
1996,620,PRT,Portugal,265434.000000
1996,624,GNB,Guinea-Bissau,1385.000000
1996,630,PRI,Puerto Rico,3043.000000
1996,634,QAT,Qatar,4739.000000
1996,638,REU,Réunion,3768.000000
1996,642,ROU,Romania,18259.000000
1996,643,RUS,Russian Federation,4694422.000000
1996,646,RWA,Rwanda,2952.000000
1996,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",819.000000
1996,659,KNA,Saint Kitts and Nevis,687.000000
1996,662,LCA,Saint Lucia,1402.000000
1996,666,SPM,Saint Pierre and Miquelon,747.000000
1996,670,VCT,Saint Vincent and the Grenadines,989.000000
1996,678,STP,Sao Tome and Principe,4620.000000
1996,682,SAU,Saudi Arabia,47709.000000
1996,686,SEN,Senegal,439159.000000
1996,690,SYC,Seychelles,4707.000000
1996,694,SLE,Sierra Leone,6653.000000
1996,702,SGP,Singapore,9943.000000
1996,703,SVK,Slovakia,1414.000000
1996,704,VNM,Viet Nam,1058328.000000
1996,705,SVN,Slovenia,2367.000000
1996,710,ZAF,South Africa,441680.000000
1996,716,ZWE,Zimbabwe,16387.000000
1996,724,ESP,Spain,1180652.200000
1996,736,,Sudan [former],45009.600000
1996,740,SUR,Suriname,5621.000000
1996,752,SWE,Sweden,370898.000000
1996,756,CHE,Switzerland,1841.000000
1996,760,SYR,Syrian Arab Republic,5773.000000
1996,762,TJK,Tajikistan,0.000000
1996,764,THA,Thailand,3013961.000000
1996,768,TGO,Togo,15098.000000
1996,776,TON,Tonga,2955.000000
1996,780,TTO,Trinidad and Tobago,9435.000000
1996,784,ARE,United Arab Emirates,107000.000000
1996,788,TUN,Tunisia,83534.010000
1996,792,TUR,Türkiye,520428.000000
1996,795,TKM,Turkmenistan,9014.000000
1996,796,TCA,Turks and Caicos Islands,5414.000000
1996,798,TUV,Tuvalu,0.000000
1996,800,UGA,Uganda,195088.000000
1996,804,UKR,Ukraine,408442.000000
1996,807,MKD,North Macedonia,78.000000
1996,818,EGY,Egypt,340434.000000
1996,826,GBR,United Kingdom of Great Britain and Northern Ireland,876085.000000
1996,831,GGY,Guernsey,2791.700000
1996,832,JEY,Jersey,1661.400000
1996,833,IMN,Isle of Man,3537.000000
1996,834,TZA,United Republic of Tanzania,324016.200000
1996,840,USA,United States of America,5069358.000000
1996,850,VIR,United States Virgin Islands,0.000000
1996,854,BFA,Burkina Faso,8000.000000
1996,858,URY,Uruguay,123330.000000
1996,860,UZB,Uzbekistan,0.000000
1996,862,VEN,Venezuela (Bolivarian Republic of),496322.000000
1996,876,WLF,Wallis and Futuna Islands,180.000000
1996,882,WSM,Samoa,2478.000000
1996,887,YEM,Yemen,104955.000000
1996,891,SCG,Serbia and Montenegro [former],1613.990000
1996,894,ZMB,Zambia,66332.000000
1996,896,,Other NEI,158465.000000
1997,008,ALB,Albania,1013.800000
1997,012,DZA,Algeria,91585.400000
1997,016,ASM,American Samoa,443.000000
1997,024,AGO,Angola,146304.000000
1997,028,ATG,Antigua and Barbuda,1639.000000
1997,031,AZE,Azerbaijan,5161.000000
1997,032,ARG,Argentina,1366815.000000
1997,036,AUS,Australia,220211.000000
1997,040,AUT,Austria,465.000000
1997,044,BHS,Bahamas,14719.592000
1997,048,BHR,Bahrain,10050.000000
1997,050,BGD,Bangladesh,829426.000000
1997,051,ARM,Armenia,580.000000
1997,052,BRB,Barbados,2809.000000
1997,056,BEL,Belgium,30500.000000
1997,060,BMU,Bermuda,461.000000
1997,068,BOL,Bolivia (Plurinational State of),6038.000000
1997,072,BWA,Botswana,160.000000
1997,076,BRA,Brazil,644585.000000
1997,084,BLZ,Belize,24788.000000
1997,086,IOT,British Indian Ocean Territory [former],0.000000
1997,090,SLB,Solomon Islands,48289.496000
1997,092,VGB,British Virgin Islands,105.000000
1997,096,BRN,Brunei Darussalam,4521.000000
1997,100,BGR,Bulgaria,11237.000000
1997,104,MMR,Myanmar,758800.000000
1997,108,BDI,Burundi,20296.000000
1997,112,BLR,Belarus,499.000000
1997,116,KHM,Cambodia,72942.000000
1997,120,CMR,Cameroon,0.000000
1997,124,CAN,Canada,1001276.000000
1997,132,CPV,Cabo Verde,9705.000000
1997,136,CYM,Cayman Islands,125.000000
1997,144,LKA,Sri Lanka,270506.840000
1997,148,TCD,Chad,85000.000000
1997,152,CHL,Chile,5990596.000000
1997,156,CHN,China,27723.000000
1997,158,TWN,Taiwan Province of China,1038172.245000
1997,170,COL,Colombia,148051.000000
1997,174,COM,Comoros,8856.000000
1997,175,MYT,Mayotte,2867.000000
1997,178,COG,Congo,18987.000000
1997,180,COD,Democratic Republic of the Congo,158367.000000
1997,184,COK,Cook Islands,0.000000
1997,188,CRI,Costa Rica,26696.000000
1997,191,HRV,Croatia,17041.492000
1997,192,CUB,Cuba,76801.500000
1997,196,CYP,Cyprus,24819.000000
1997,203,CZE,Czechia,3321.000000
1997,204,BEN,Benin,628.000000
1997,208,DNK,Denmark,1826852.000000
1997,212,DMA,Dominica,1079.000000
1997,214,DOM,Dominican Republic,14535.000000
1997,218,ECU,Ecuador,536887.000000
1997,222,SLV,El Salvador,11897.000000
1997,226,GNQ,Equatorial Guinea,850.000000
1997,231,ETH,Ethiopia,10370.000000
1997,232,ERI,Eritrea,1038.000000
1997,233,EST,Estonia,126057.000000
1997,234,FRO,Faroe Islands,329145.000000
1997,238,FLK,Falkland Islands (Malvinas),34445.000000
1997,242,FJI,Fiji,28271.000000
1997,246,FIN,Finland,180100.000000
1997,250,FRA,France,638924.500000
1997,254,GUF,French Guiana,6602.000000
1997,258,PYF,French Polynesia,11519.134000
1997,260,ATF,French Southern Territories,295.000000
1997,262,DJI,Djibouti,75.000000
1997,266,GAB,Gabon,44193.000000
1997,268,GEO,Georgia,2583.000000
1997,270,GMB,Gambia,32743.000000
1997,275,PSE,Palestine,3791.000000
1997,276,DEU,Germany,259352.000000
1997,288,GHA,Ghana,447127.000000
1997,296,KIR,Kiribati,32139.000000
1997,300,GRC,Greece,156978.100000
1997,304,GRL,Greenland,113851.000000
1997,308,GRD,Grenada,1530.000000
1997,312,GLP,Guadeloupe,650.000000
1997,316,GUM,Guam,271.000000
1997,320,GTM,Guatemala,6896.000000
1997,324,GIN,Guinea,62441.000000
1997,328,GUY,Guyana,53998.000000
1997,332,HTI,Haiti,71.000000
1997,340,HND,Honduras,23309.000000
1997,344,HKG,"China, Hong Kong SAR",186000.000000
1997,348,HUN,Hungary,7406.000000
1997,352,ISL,Iceland,2225449.000000
1997,356,IND,India,3523448.000000
1997,360,IDN,Indonesia,3917222.000000
1997,364,IRN,Iran (Islamic Republic of),369988.000000
1997,368,IRQ,Iraq,31302.000000
1997,372,IRL,Ireland,328045.000000
1997,376,ISR,Israel,5204.000000
1997,380,ITA,Italy,345647.100000
1997,384,CIV,Côte d'Ivoire,43783.000000
1997,388,JAM,Jamaica,19585.000000
1997,392,JPN,Japan,6082171.114000
1997,398,KAZ,Kazakhstan,8800.000000
1997,400,JOR,Jordan,450.000000
1997,404,KEN,Kenya,161588.658000
1997,408,PRK,Democratic People's Republic of Korea,236462.000000
1997,410,KOR,Republic of Korea,2227791.000000
1997,414,KWT,Kuwait,7827.000000
1997,417,KGZ,Kyrgyzstan,0.000000
1997,422,LBN,Lebanon,3655.000000
1997,428,LVA,Latvia,105682.000000
1997,430,LBR,Liberia,8491.000000
1997,434,LBY,Libya,1474.000000
1997,440,LTU,Lithuania,44002.000000
1997,450,MDG,Madagascar,87347.000000
1997,454,MWI,Malawi,56340.000000
1997,458,MYS,Malaysia,1172252.000000
1997,462,MDV,Maldives,108312.000000
1997,466,MLI,Mali,99550.000000
1997,470,MLT,Malta,1040.000000
1997,474,MTQ,Martinique,0.000000
1997,478,MRT,Mauritania,2170.000000
1997,480,MUS,Mauritius,14025.000000
1997,484,MEX,Mexico,1532954.355000
1997,496,MNG,Mongolia,180.000000
1997,498,MDA,Republic of Moldova,26.000000
1997,500,MSR,Montserrat,46.000000
1997,504,MAR,Morocco,791389.600000
1997,508,MOZ,Mozambique,35579.000000
1997,512,OMN,Oman,118995.000000
1997,516,NAM,Namibia,514067.000000
1997,524,NPL,Nepal,11230.000000
1997,528,NLD,Netherlands (Kingdom of the),451800.000000
1997,530,ANT,Netherlands Antilles [former],18582.000000
1997,533,ABW,Aruba,205.000000
1997,540,NCL,New Caledonia,2562.700000
1997,548,VUT,Vanuatu,68307.000000
1997,554,NZL,New Zealand,648917.000000
1997,558,NIC,Nicaragua,13937.000000
1997,562,NER,Niger,6328.000000
1997,566,NGA,Nigeria,387923.000000
