region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
105.0,1962-07-01,0,1.4975027,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1962
105.0,1962-07-01,1,1.4975027,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1962
105.0,1963-07-01,0,1.6196705,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1963
105.0,1963-07-01,1,1.6196705,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1963
105.0,1964-07-01,0,1.6973027,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1964
105.0,1964-07-01,1,1.6973027,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1964
105.0,1965-07-01,0,1.7043879,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1965
105.0,1965-07-01,1,1.7043879,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1965
105.0,1966-07-01,0,1.6217288,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1966
105.0,1966-07-01,1,1.6217288,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1966
105.0,1967-07-01,0,1.4710379,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1967
105.0,1967-07-01,1,1.4710379,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1967
105.0,1968-07-01,0,1.2907072,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1968
105.0,1968-07-01,1,1.2907072,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1968
105.0,1969-07-01,0,1.1207572,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1969
105.0,1969-07-01,1,1.1207572,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1969
105.0,1970-07-01,0,0.99966395,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1970
105.0,1970-07-01,1,0.99966395,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1970
105.0,1971-07-01,0,0.9651659,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1971
105.0,1971-07-01,1,0.9651659,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1971
105.0,1972-07-01,0,1.0242281,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1972
105.0,1972-07-01,1,1.0242281,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1972
105.0,1973-07-01,0,1.1501893,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1973
105.0,1973-07-01,1,1.1501893,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1973
105.0,1974-07-01,0,1.3152231,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1974
105.0,1974-07-01,1,1.3152231,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1974
105.0,1975-07-01,0,1.4914607,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1975
105.0,1975-07-01,1,1.4914607,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1975
105.0,1976-07-01,0,1.6514335,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1976
105.0,1976-07-01,1,1.6514335,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1976
105.0,1977-07-01,0,1.77408,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1977
105.0,1977-07-01,1,1.77408,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1977
105.0,1978-07-01,0,1.8607697,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1978
105.0,1978-07-01,1,1.8607697,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1978
105.0,1979-07-01,0,1.915933,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1979
105.0,1979-07-01,1,1.915933,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1979
105.0,1980-07-01,0,1.9440439,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1980
105.0,1980-07-01,1,1.9440439,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1980
105.0,1981-07-01,0,1.9493887,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1981
105.0,1981-07-01,1,1.9493887,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1981
105.0,1982-07-01,0,1.9365941,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1982
105.0,1982-07-01,1,1.9365941,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1982
105.0,1983-07-01,0,1.91082,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1983
105.0,1983-07-01,1,1.91082,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1983
105.0,1984-07-01,0,1.8774369,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1984
105.0,1984-07-01,1,1.8774369,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1984
105.0,1985-07-01,0,1.8421086,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1985
105.0,1985-07-01,1,1.8421086,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1985
105.0,1986-07-01,0,1.8102199,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1986
105.0,1986-07-01,1,1.8102199,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1986
105.0,1987-07-01,0,1.7871535,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1987
105.0,1987-07-01,1,1.7871535,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1987
105.0,1988-07-01,0,1.7755239,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1988
105.0,1988-07-01,1,1.7755239,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1988
105.0,1989-07-01,0,1.7747469,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1989
105.0,1989-07-01,1,1.7747469,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1989
105.0,1990-07-01,0,1.7839388,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1990
105.0,1990-07-01,1,1.7839388,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1990
105.0,1991-07-01,0,1.8022623,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1991
105.0,1991-07-01,1,1.8022623,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1991
105.0,1992-07-01,0,1.8289645,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1992
105.0,1992-07-01,1,1.8289645,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1992
105.0,1993-07-01,0,1.8640213,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1993
105.0,1993-07-01,1,1.8640213,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1993
105.0,1994-07-01,0,1.9105817,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1994
105.0,1994-07-01,1,1.9105817,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1994
105.0,1995-07-01,0,1.9723011,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1995
105.0,1995-07-01,1,1.9723011,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1995
105.0,1996-07-01,0,2.0530863,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1996
105.0,1996-07-01,1,2.0530863,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1996
105.0,1997-07-01,0,2.1561606,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1997
105.0,1997-07-01,1,2.1561606,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1997
105.0,1998-07-01,0,2.284165,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1998
105.0,1998-07-01,1,2.284165,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1998
105.0,1999-07-01,0,2.4286296,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,1999
105.0,1999-07-01,1,2.4286296,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,1999
105.0,2000-07-01,0,2.5756688,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2000
105.0,2000-07-01,1,2.5756688,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2000
105.0,2001-07-01,0,2.7101147,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2001
105.0,2001-07-01,1,2.7101147,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2001
105.0,2002-07-01,0,2.8180447,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2002
105.0,2002-07-01,1,2.8180447,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2002
105.0,2003-07-01,0,2.8853729,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2003
105.0,2003-07-01,1,2.8853729,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2003
105.0,2004-07-01,0,2.908153,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2004
105.0,2004-07-01,1,2.908153,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2004
105.0,2005-07-01,0,2.8958485,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2005
105.0,2005-07-01,1,2.8958485,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2005
105.0,2006-07-01,0,2.8590903,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2006
105.0,2006-07-01,1,2.8590903,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2006
105.0,2007-07-01,0,2.8083856,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2007
105.0,2007-07-01,1,2.8083856,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2007
105.0,2008-07-01,0,2.7540965,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2008
105.0,2008-07-01,1,2.7540965,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2008
105.0,2009-07-01,0,2.7058165,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2009
105.0,2009-07-01,1,2.7058165,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2009
105.0,2010-07-01,0,2.6683192,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2010
105.0,2010-07-01,1,2.6683192,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2010
105.0,2011-07-01,0,2.6455796,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2011
105.0,2011-07-01,1,2.6455796,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2011
105.0,2012-07-01,0,2.6415858,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2012
105.0,2012-07-01,1,2.6415858,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2012
105.0,2013-07-01,0,2.660343,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2013
105.0,2013-07-01,1,2.660343,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2013
105.0,2014-07-01,0,2.7052925,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2014
105.0,2014-07-01,1,2.7052925,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2014
105.0,2015-07-01,0,2.7747562,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2015
105.0,2015-07-01,1,2.7747562,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2015
105.0,2016-07-01,0,2.864235,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2016
105.0,2016-07-01,1,2.864235,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2016
105.0,2017-07-01,0,2.9684238,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2017
105.0,2017-07-01,1,2.9684238,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2017
105.0,2018-07-01,0,3.0827336,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2018
105.0,2018-07-01,1,3.0827336,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2018
105.0,2019-07-01,0,3.2023885,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2019
105.0,2019-07-01,1,3.2023885,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2019
105.0,2020-07-01,0,3.3246162,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2020
105.0,2020-07-01,1,3.3246162,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2020
105.0,2021-07-01,0,3.4481354,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2021
105.0,2021-07-01,1,3.4481354,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2021
105.0,2022-07-01,0,3.572873,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2022
105.0,2022-07-01,1,3.572873,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2022
105.0,2023-07-01,0,3.6984246,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2023
105.0,2023-07-01,1,3.6984246,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2023
105.0,2024-07-01,0,3.8247266,74.42261904761905,41.32738095238095,Kyrgyzstan,KG,2024
105.0,2024-07-01,1,3.8247266,74.92261904761905,41.82738095238095,Kyrgyzstan,KG,2024
106.0,1950-07-01,0,14.979192,59.04522613065327,38.88442211055276,Turkmenistan,TM,1950
106.0,1950-07-01,1,14.979192,59.54522613065327,39.38442211055276,Turkmenistan,TM,1950
106.0,1951-07-01,0,15.040475,59.04522613065327,38.88442211055276,Turkmenistan,TM,1951
106.0,1951-07-01,1,15.040475,59.54522613065327,39.38442211055276,Turkmenistan,TM,1951
106.0,1952-07-01,0,15.134,59.04522613065327,38.88442211055276,Turkmenistan,TM,1952
106.0,1952-07-01,1,15.134,59.54522613065327,39.38442211055276,Turkmenistan,TM,1952
106.0,1953-07-01,0,15.236097,59.04522613065327,38.88442211055276,Turkmenistan,TM,1953
106.0,1953-07-01,1,15.236097,59.54522613065327,39.38442211055276,Turkmenistan,TM,1953
106.0,1954-07-01,0,15.323898,59.04522613065327,38.88442211055276,Turkmenistan,TM,1954
106.0,1954-07-01,1,15.323898,59.54522613065327,39.38442211055276,Turkmenistan,TM,1954
106.0,1955-07-01,0,15.375256,59.04522613065327,38.88442211055276,Turkmenistan,TM,1955
106.0,1955-07-01,1,15.375256,59.54522613065327,39.38442211055276,Turkmenistan,TM,1955
106.0,1956-07-01,0,15.388741,59.04522613065327,38.88442211055276,Turkmenistan,TM,1956
106.0,1956-07-01,1,15.388741,59.54522613065327,39.38442211055276,Turkmenistan,TM,1956
106.0,1957-07-01,0,15.382437,59.04522613065327,38.88442211055276,Turkmenistan,TM,1957
106.0,1957-07-01,1,15.382437,59.54522613065327,39.38442211055276,Turkmenistan,TM,1957
106.0,1958-07-01,0,15.375327,59.04522613065327,38.88442211055276,Turkmenistan,TM,1958
106.0,1958-07-01,1,15.375327,59.54522613065327,39.38442211055276,Turkmenistan,TM,1958
106.0,1959-07-01,0,15.386319,59.04522613065327,38.88442211055276,Turkmenistan,TM,1959
106.0,1959-07-01,1,15.386319,59.54522613065327,39.38442211055276,Turkmenistan,TM,1959
106.0,1960-07-01,0,15.434473,59.04522613065327,38.88442211055276,Turkmenistan,TM,1960
106.0,1960-07-01,1,15.434473,59.54522613065327,39.38442211055276,Turkmenistan,TM,1960
106.0,1961-07-01,0,15.526299,59.04522613065327,38.88442211055276,Turkmenistan,TM,1961
106.0,1961-07-01,1,15.526299,59.54522613065327,39.38442211055276,Turkmenistan,TM,1961
106.0,1962-07-01,0,15.639522,59.04522613065327,38.88442211055276,Turkmenistan,TM,1962
106.0,1962-07-01,1,15.639522,59.54522613065327,39.38442211055276,Turkmenistan,TM,1962
106.0,1963-07-01,0,15.747508,59.04522613065327,38.88442211055276,Turkmenistan,TM,1963
106.0,1963-07-01,1,15.747508,59.54522613065327,39.38442211055276,Turkmenistan,TM,1963
106.0,1964-07-01,0,15.823782,59.04522613065327,38.88442211055276,Turkmenistan,TM,1964
106.0,1964-07-01,1,15.823782,59.54522613065327,39.38442211055276,Turkmenistan,TM,1964
106.0,1965-07-01,0,15.84124,59.04522613065327,38.88442211055276,Turkmenistan,TM,1965
106.0,1965-07-01,1,15.84124,59.54522613065327,39.38442211055276,Turkmenistan,TM,1965
106.0,1966-07-01,0,15.779062,59.04522613065327,38.88442211055276,Turkmenistan,TM,1966
106.0,1966-07-01,1,15.779062,59.54522613065327,39.38442211055276,Turkmenistan,TM,1966
106.0,1967-07-01,0,15.653818,59.04522613065327,38.88442211055276,Turkmenistan,TM,1967
106.0,1967-07-01,1,15.653818,59.54522613065327,39.38442211055276,Turkmenistan,TM,1967
106.0,1968-07-01,0,15.497371,59.04522613065327,38.88442211055276,Turkmenistan,TM,1968
106.0,1968-07-01,1,15.497371,59.54522613065327,39.38442211055276,Turkmenistan,TM,1968
106.0,1969-07-01,0,15.342982,59.04522613065327,38.88442211055276,Turkmenistan,TM,1969
106.0,1969-07-01,1,15.342982,59.54522613065327,39.38442211055276,Turkmenistan,TM,1969
106.0,1970-07-01,0,15.222609,59.04522613065327,38.88442211055276,Turkmenistan,TM,1970
106.0,1970-07-01,1,15.222609,59.54522613065327,39.38442211055276,Turkmenistan,TM,1970
106.0,1971-07-01,0,15.16761,59.04522613065327,38.88442211055276,Turkmenistan,TM,1971
106.0,1971-07-01,1,15.16761,59.54522613065327,39.38442211055276,Turkmenistan,TM,1971
106.0,1972-07-01,0,15.184531,59.04522613065327,38.88442211055276,Turkmenistan,TM,1972
106.0,1972-07-01,1,15.184531,59.54522613065327,39.38442211055276,Turkmenistan,TM,1972
106.0,1973-07-01,0,15.253088,59.04522613065327,38.88442211055276,Turkmenistan,TM,1973
106.0,1973-07-01,1,15.253088,59.54522613065327,39.38442211055276,Turkmenistan,TM,1973
106.0,1974-07-01,0,15.35185,59.04522613065327,38.88442211055276,Turkmenistan,TM,1974
106.0,1974-07-01,1,15.35185,59.54522613065327,39.38442211055276,Turkmenistan,TM,1974
106.0,1975-07-01,0,15.45941,59.04522613065327,38.88442211055276,Turkmenistan,TM,1975
106.0,1975-07-01,1,15.45941,59.54522613065327,39.38442211055276,Turkmenistan,TM,1975
106.0,1976-07-01,0,15.554587,59.04522613065327,38.88442211055276,Turkmenistan,TM,1976
106.0,1976-07-01,1,15.554587,59.54522613065327,39.38442211055276,Turkmenistan,TM,1976
106.0,1977-07-01,0,15.62299,59.04522613065327,38.88442211055276,Turkmenistan,TM,1977
106.0,1977-07-01,1,15.62299,59.54522613065327,39.38442211055276,Turkmenistan,TM,1977
106.0,1978-07-01,0,15.671571,59.04522613065327,38.88442211055276,Turkmenistan,TM,1978
106.0,1978-07-01,1,15.671571,59.54522613065327,39.38442211055276,Turkmenistan,TM,1978
106.0,1979-07-01,0,15.710454,59.04522613065327,38.88442211055276,Turkmenistan,TM,1979
106.0,1979-07-01,1,15.710454,59.54522613065327,39.38442211055276,Turkmenistan,TM,1979
106.0,1980-07-01,0,15.749894,59.04522613065327,38.88442211055276,Turkmenistan,TM,1980
106.0,1980-07-01,1,15.749894,59.54522613065327,39.38442211055276,Turkmenistan,TM,1980
106.0,1981-07-01,0,15.799799,59.04522613065327,38.88442211055276,Turkmenistan,TM,1981
106.0,1981-07-01,1,15.799799,59.54522613065327,39.38442211055276,Turkmenistan,TM,1981
106.0,1982-07-01,0,15.868405,59.04522613065327,38.88442211055276,Turkmenistan,TM,1982
106.0,1982-07-01,1,15.868405,59.54522613065327,39.38442211055276,Turkmenistan,TM,1982
106.0,1983-07-01,0,15.947951,59.04522613065327,38.88442211055276,Turkmenistan,TM,1983
106.0,1983-07-01,1,15.947951,59.54522613065327,39.38442211055276,Turkmenistan,TM,1983
106.0,1984-07-01,0,16.023388,59.04522613065327,38.88442211055276,Turkmenistan,TM,1984
106.0,1984-07-01,1,16.023388,59.54522613065327,39.38442211055276,Turkmenistan,TM,1984
106.0,1985-07-01,0,16.079027,59.04522613065327,38.88442211055276,Turkmenistan,TM,1985
106.0,1985-07-01,1,16.079027,59.54522613065327,39.38442211055276,Turkmenistan,TM,1985
106.0,1986-07-01,0,16.0998,59.04522613065327,38.88442211055276,Turkmenistan,TM,1986
106.0,1986-07-01,1,16.0998,59.54522613065327,39.38442211055276,Turkmenistan,TM,1986
106.0,1987-07-01,0,16.071009,59.04522613065327,38.88442211055276,Turkmenistan,TM,1987
106.0,1987-07-01,1,16.071009,59.54522613065327,39.38442211055276,Turkmenistan,TM,1987
106.0,1988-07-01,0,15.995695,59.04522613065327,38.88442211055276,Turkmenistan,TM,1988
106.0,1988-07-01,1,15.995695,59.54522613065327,39.38442211055276,Turkmenistan,TM,1988
106.0,1989-07-01,0,15.899011,59.04522613065327,38.88442211055276,Turkmenistan,TM,1989
106.0,1989-07-01,1,15.899011,59.54522613065327,39.38442211055276,Turkmenistan,TM,1989
106.0,1990-07-01,0,15.806768,59.04522613065327,38.88442211055276,Turkmenistan,TM,1990
106.0,1990-07-01,1,15.806768,59.54522613065327,39.38442211055276,Turkmenistan,TM,1990
106.0,1991-07-01,0,15.7449045,59.04522613065327,38.88442211055276,Turkmenistan,TM,1991
106.0,1991-07-01,1,15.7449045,59.54522613065327,39.38442211055276,Turkmenistan,TM,1991
106.0,1992-07-01,0,15.739436,59.04522613065327,38.88442211055276,Turkmenistan,TM,1992
106.0,1992-07-01,1,15.739436,59.54522613065327,39.38442211055276,Turkmenistan,TM,1992
106.0,1993-07-01,0,15.806151,59.04522613065327,38.88442211055276,Turkmenistan,TM,1993
106.0,1993-07-01,1,15.806151,59.54522613065327,39.38442211055276,Turkmenistan,TM,1993
106.0,1994-07-01,0,15.928949,59.04522613065327,38.88442211055276,Turkmenistan,TM,1994
106.0,1994-07-01,1,15.928949,59.54522613065327,39.38442211055276,Turkmenistan,TM,1994
106.0,1995-07-01,0,16.085737,59.04522613065327,38.88442211055276,Turkmenistan,TM,1995
106.0,1995-07-01,1,16.085737,59.54522613065327,39.38442211055276,Turkmenistan,TM,1995
106.0,1996-07-01,0,16.25489,59.04522613065327,38.88442211055276,Turkmenistan,TM,1996
106.0,1996-07-01,1,16.25489,59.54522613065327,39.38442211055276,Turkmenistan,TM,1996
106.0,1997-07-01,0,16.41337,59.04522613065327,38.88442211055276,Turkmenistan,TM,1997
106.0,1997-07-01,1,16.41337,59.54522613065327,39.38442211055276,Turkmenistan,TM,1997
106.0,1998-07-01,0,16.541267,59.04522613065327,38.88442211055276,Turkmenistan,TM,1998
106.0,1998-07-01,1,16.541267,59.54522613065327,39.38442211055276,Turkmenistan,TM,1998
106.0,1999-07-01,0,16.634052,59.04522613065327,38.88442211055276,Turkmenistan,TM,1999
106.0,1999-07-01,1,16.634052,59.54522613065327,39.38442211055276,Turkmenistan,TM,1999
106.0,2000-07-01,0,16.695652,59.04522613065327,38.88442211055276,Turkmenistan,TM,2000
106.0,2000-07-01,1,16.695652,59.54522613065327,39.38442211055276,Turkmenistan,TM,2000
106.0,2001-07-01,0,16.72966,59.04522613065327,38.88442211055276,Turkmenistan,TM,2001
106.0,2001-07-01,1,16.72966,59.54522613065327,39.38442211055276,Turkmenistan,TM,2001
106.0,2002-07-01,0,16.740189,59.04522613065327,38.88442211055276,Turkmenistan,TM,2002
106.0,2002-07-01,1,16.740189,59.54522613065327,39.38442211055276,Turkmenistan,TM,2002
106.0,2003-07-01,0,16.731148,59.04522613065327,38.88442211055276,Turkmenistan,TM,2003
106.0,2003-07-01,1,16.731148,59.54522613065327,39.38442211055276,Turkmenistan,TM,2003
106.0,2004-07-01,0,16.707487,59.04522613065327,38.88442211055276,Turkmenistan,TM,2004
106.0,2004-07-01,1,16.707487,59.54522613065327,39.38442211055276,Turkmenistan,TM,2004
106.0,2005-07-01,0,16.67576,59.04522613065327,38.88442211055276,Turkmenistan,TM,2005
106.0,2005-07-01,1,16.67576,59.54522613065327,39.38442211055276,Turkmenistan,TM,2005
106.0,2006-07-01,0,16.642488,59.04522613065327,38.88442211055276,Turkmenistan,TM,2006
106.0,2006-07-01,1,16.642488,59.54522613065327,39.38442211055276,Turkmenistan,TM,2006
106.0,2007-07-01,0,16.614197,59.04522613065327,38.88442211055276,Turkmenistan,TM,2007
106.0,2007-07-01,1,16.614197,59.54522613065327,39.38442211055276,Turkmenistan,TM,2007
106.0,2008-07-01,0,16.59741,59.04522613065327,38.88442211055276,Turkmenistan,TM,2008
106.0,2008-07-01,1,16.59741,59.54522613065327,39.38442211055276,Turkmenistan,TM,2008
106.0,2009-07-01,0,16.596899,59.04522613065327,38.88442211055276,Turkmenistan,TM,2009
106.0,2009-07-01,1,16.596899,59.54522613065327,39.38442211055276,Turkmenistan,TM,2009
106.0,2010-07-01,0,16.6107,59.04522613065327,38.88442211055276,Turkmenistan,TM,2010
106.0,2010-07-01,1,16.6107,59.54522613065327,39.38442211055276,Turkmenistan,TM,2010
106.0,2011-07-01,0,16.635479,59.04522613065327,38.88442211055276,Turkmenistan,TM,2011
106.0,2011-07-01,1,16.635479,59.54522613065327,39.38442211055276,Turkmenistan,TM,2011
106.0,2012-07-01,0,16.668009,59.04522613065327,38.88442211055276,Turkmenistan,TM,2012
