region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
72.0,1950-07-01,1,23.75594,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1951-07-01,0,23.723326,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1951-07-01,1,23.723326,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1952-07-01,0,23.696873,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1952-07-01,1,23.696873,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1953-07-01,0,23.683578,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1953-07-01,1,23.683578,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1954-07-01,0,23.690157,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1954-07-01,1,23.690157,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1955-07-01,0,23.722845,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1955-07-01,1,23.722845,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1956-07-01,0,23.776442,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1956-07-01,1,23.776442,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1957-07-01,0,23.834146,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1957-07-01,1,23.834146,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1958-07-01,0,23.87924,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1958-07-01,1,23.87924,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1959-07-01,0,23.89482,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1959-07-01,1,23.89482,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1960-07-01,0,23.86391,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1960-07-01,1,23.86391,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1961-07-01,0,23.781267,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1961-07-01,1,23.781267,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1962-07-01,0,23.669056,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1962-07-01,1,23.669056,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1963-07-01,0,23.553465,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1963-07-01,1,23.553465,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1964-07-01,0,23.46052,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1964-07-01,1,23.46052,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1965-07-01,0,23.416956,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1965-07-01,1,23.416956,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1966-07-01,0,23.443447,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1966-07-01,1,23.443447,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1967-07-01,0,23.525213,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1967-07-01,1,23.525213,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1968-07-01,0,23.632866,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1968-07-01,1,23.632866,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1969-07-01,0,23.735998,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1969-07-01,1,23.735998,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1970-07-01,0,23.80514,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1970-07-01,1,23.80514,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1971-07-01,0,23.811628,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1971-07-01,1,23.811628,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1972-07-01,0,23.753462,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1972-07-01,1,23.753462,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1973-07-01,0,23.657932,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1973-07-01,1,23.657932,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1974-07-01,0,23.553185,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1974-07-01,1,23.553185,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1975-07-01,0,23.467548,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1975-07-01,1,23.467548,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1976-07-01,0,23.42921,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1976-07-01,1,23.42921,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1977-07-01,0,23.454716,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1977-07-01,1,23.454716,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1978-07-01,0,23.527575,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1978-07-01,1,23.527575,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1979-07-01,0,23.625992,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1979-07-01,1,23.625992,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1980-07-01,0,23.728401,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1980-07-01,1,23.728401,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1981-07-01,0,23.812462,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1981-07-01,1,23.812462,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1982-07-01,0,23.859571,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1982-07-01,1,23.859571,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1983-07-01,0,23.873999,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1983-07-01,1,23.873999,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1984-07-01,0,23.870932,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1984-07-01,1,23.870932,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1985-07-01,0,23.865614,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1985-07-01,1,23.865614,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1986-07-01,0,23.873302,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1986-07-01,1,23.873302,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1987-07-01,0,23.908844,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1987-07-01,1,23.908844,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1988-07-01,0,23.974281,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1988-07-01,1,23.974281,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1989-07-01,0,24.055672,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1989-07-01,1,24.055672,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1990-07-01,0,24.13866,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1990-07-01,1,24.13866,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1991-07-01,0,24.20881,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1991-07-01,1,24.20881,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1992-07-01,0,24.251692,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1992-07-01,1,24.251692,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1993-07-01,0,24.2584,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1993-07-01,1,24.2584,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1994-07-01,0,24.238422,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1994-07-01,1,24.238422,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1995-07-01,0,24.204546,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1995-07-01,1,24.204546,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1996-07-01,0,24.169424,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1996-07-01,1,24.169424,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1997-07-01,0,24.146088,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1997-07-01,1,24.146088,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1998-07-01,0,24.145885,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1998-07-01,1,24.145885,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,1999-07-01,0,24.168442,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,1999-07-01,1,24.168442,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2000-07-01,0,24.207212,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2000-07-01,1,24.207212,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2001-07-01,0,24.25526,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2001-07-01,1,24.25526,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2002-07-01,0,24.305908,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2002-07-01,1,24.305908,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2003-07-01,0,24.352528,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2003-07-01,1,24.352528,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2004-07-01,0,24.39115,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2004-07-01,1,24.39115,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2005-07-01,0,24.421083,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2005-07-01,1,24.421083,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2006-07-01,0,24.442205,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2006-07-01,1,24.442205,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2007-07-01,0,24.454227,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2007-07-01,1,24.454227,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2008-07-01,0,24.456896,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2008-07-01,1,24.456896,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2009-07-01,0,24.45075,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2009-07-01,1,24.45075,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2010-07-01,0,24.439043,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2010-07-01,1,24.439043,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2011-07-01,0,24.425701,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2011-07-01,1,24.425701,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2012-07-01,0,24.414572,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2012-07-01,1,24.414572,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2013-07-01,0,24.409632,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2013-07-01,1,24.409632,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2014-07-01,0,24.414423,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2014-07-01,1,24.414423,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2015-07-01,0,24.42956,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2015-07-01,1,24.42956,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2016-07-01,0,24.453928,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2016-07-01,1,24.453928,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2017-07-01,0,24.48619,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2017-07-01,1,24.48619,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2018-07-01,0,24.525187,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2018-07-01,1,24.525187,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2019-07-01,0,24.569675,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2019-07-01,1,24.569675,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2020-07-01,0,24.618763,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2020-07-01,1,24.618763,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2021-07-01,0,24.671228,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2021-07-01,1,24.671228,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2022-07-01,0,24.726349,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2022-07-01,1,24.726349,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2023-07-01,0,24.783245,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2023-07-01,1,24.783245,35.73913043478261,-16.945652173913043,Mozambique,MZ
72.0,2024-07-01,0,24.841171,35.23913043478261,-17.445652173913043,Mozambique,MZ
72.0,2024-07-01,1,24.841171,35.73913043478261,-16.945652173913043,Mozambique,MZ
73.0,1901-07-01,0,18.812916,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1901-07-01,1,18.812916,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1902-07-01,0,18.661533,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1902-07-01,1,18.661533,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1903-07-01,0,18.52096,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1903-07-01,1,18.52096,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1904-07-01,0,18.401718,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1904-07-01,1,18.401718,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1905-07-01,0,18.315298,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1905-07-01,1,18.315298,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1906-07-01,0,18.272146,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1906-07-01,1,18.272146,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1907-07-01,0,18.281734,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1907-07-01,1,18.281734,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1908-07-01,0,18.337276,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1908-07-01,1,18.337276,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1909-07-01,0,18.420364,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1909-07-01,1,18.420364,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1910-07-01,0,18.512846,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1910-07-01,1,18.512846,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1911-07-01,0,18.596455,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1911-07-01,1,18.596455,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1912-07-01,0,18.653173,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1912-07-01,1,18.653173,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1913-07-01,0,18.674627,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1913-07-01,1,18.674627,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1914-07-01,0,18.669886,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1914-07-01,1,18.669886,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1915-07-01,0,18.649412,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1915-07-01,1,18.649412,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1916-07-01,0,18.623608,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1916-07-01,1,18.623608,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1917-07-01,0,18.60311,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1917-07-01,1,18.60311,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1918-07-01,0,18.59644,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1918-07-01,1,18.59644,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1919-07-01,0,18.603611,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1919-07-01,1,18.603611,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1920-07-01,0,18.622263,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1920-07-01,1,18.622263,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1921-07-01,0,18.64985,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1921-07-01,1,18.64985,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1922-07-01,0,18.683989,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1922-07-01,1,18.683989,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1923-07-01,0,18.722258,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1923-07-01,1,18.722258,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1924-07-01,0,18.762583,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1924-07-01,1,18.762583,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1925-07-01,0,18.802692,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1925-07-01,1,18.802692,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1926-07-01,0,18.840685,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1926-07-01,1,18.840685,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1927-07-01,0,18.87453,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1927-07-01,1,18.87453,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1928-07-01,0,18.902277,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1928-07-01,1,18.902277,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1929-07-01,0,18.922739,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1929-07-01,1,18.922739,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1930-07-01,0,18.93683,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1930-07-01,1,18.93683,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1931-07-01,0,18.945593,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1931-07-01,1,18.945593,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1932-07-01,0,18.950071,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1932-07-01,1,18.950071,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1933-07-01,0,18.951279,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1933-07-01,1,18.951279,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1934-07-01,0,18.950567,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1934-07-01,1,18.950567,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1935-07-01,0,18.950851,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1935-07-01,1,18.950851,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1936-07-01,0,18.955566,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1936-07-01,1,18.955566,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1937-07-01,0,18.968111,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1937-07-01,1,18.968111,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1938-07-01,0,18.991907,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1938-07-01,1,18.991907,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1939-07-01,0,19.030088,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1939-07-01,1,19.030088,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1940-07-01,0,19.081083,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1940-07-01,1,19.081083,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1941-07-01,0,19.138742,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1941-07-01,1,19.138742,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1942-07-01,0,19.19722,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1942-07-01,1,19.19722,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1943-07-01,0,19.250536,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1943-07-01,1,19.250536,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1944-07-01,0,19.29282,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1944-07-01,1,19.29282,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1945-07-01,0,19.318869,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1945-07-01,1,19.318869,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1946-07-01,0,19.326033,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1946-07-01,1,19.326033,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1947-07-01,0,19.311792,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1947-07-01,1,19.311792,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1948-07-01,0,19.273497,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1948-07-01,1,19.273497,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1949-07-01,0,19.208832,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1949-07-01,1,19.208832,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1950-07-01,0,19.11749,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1950-07-01,1,19.11749,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1951-07-01,0,19.012712,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1951-07-01,1,19.012712,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1952-07-01,0,18.91247,31.071428571428573,-26.785714285714285,eSwatini,ES
73.0,1952-07-01,1,18.91247,31.571428571428573,-26.285714285714285,eSwatini,ES
73.0,1953-07-01,0,18.83557,31.071428571428573,-26.785714285714285,eSwatini,ES
