time,country_name,abbrev,rainfall_mm
1965-02-01,Afghanistan,AF,45.795933
1965-03-01,Afghanistan,AF,45.74526
1965-04-01,Afghanistan,AF,75.215256
1965-05-01,Afghanistan,AF,24.55186
1965-06-01,Afghanistan,AF,1.0896609
1965-07-01,Afghanistan,AF,7.5883055
1965-08-01,Afghanistan,AF,4.054407
1965-09-01,Afghanistan,AF,1.4989831
1965-10-01,Afghanistan,AF,2.6030507
1965-11-01,Afghanistan,AF,18.044407
1965-12-01,Afghanistan,AF,18.163898
1966-01-01,Afghanistan,AF,8.41322
1966-02-01,Afghanistan,AF,67.71135
1966-03-01,Afghanistan,AF,61.010166
1966-04-01,Afghanistan,AF,55.9917
1966-05-01,Afghanistan,AF,6.2545767
1966-06-01,Afghanistan,AF,1.281695
1966-07-01,Afghanistan,AF,3.0815253
1966-08-01,Afghanistan,AF,2.4225423
1966-09-01,Afghanistan,AF,4.0383053
1966-10-01,Afghanistan,AF,17.435255
1966-11-01,Afghanistan,AF,1.6238983
1966-12-01,Afghanistan,AF,9.9196615
1967-01-01,Afghanistan,AF,12.375255
1967-02-01,Afghanistan,AF,65.507454
1967-03-01,Afghanistan,AF,58.86898
1967-04-01,Afghanistan,AF,59.843903
1967-05-01,Afghanistan,AF,20.95678
1967-06-01,Afghanistan,AF,2.8549154
1967-07-01,Afghanistan,AF,3.6972878
1967-08-01,Afghanistan,AF,2.030678
1967-09-01,Afghanistan,AF,1.4899999
1967-10-01,Afghanistan,AF,16.405764
1967-11-01,Afghanistan,AF,18.32966
1967-12-01,Afghanistan,AF,40.74644
1968-01-01,Afghanistan,AF,32.655426
1968-02-01,Afghanistan,AF,39.588818
1968-03-01,Afghanistan,AF,41.996944
1968-04-01,Afghanistan,AF,44.66627
1968-05-01,Afghanistan,AF,28.959152
1968-06-01,Afghanistan,AF,2.001695
1968-07-01,Afghanistan,AF,1.600339
1968-08-01,Afghanistan,AF,3.1308475
1968-09-01,Afghanistan,AF,0.29355934
1968-10-01,Afghanistan,AF,8.287626
1968-11-01,Afghanistan,AF,12.810509
1968-12-01,Afghanistan,AF,70.01322
1969-01-01,Afghanistan,AF,43.88983
1969-02-01,Afghanistan,AF,34.220173
1969-03-01,Afghanistan,AF,37.7261
1969-04-01,Afghanistan,AF,52.671013
1969-05-01,Afghanistan,AF,30.20644
1969-06-01,Afghanistan,AF,2.6289833
1969-07-01,Afghanistan,AF,2.5928812
1969-08-01,Afghanistan,AF,0.95033896
1969-09-01,Afghanistan,AF,1.1350847
1969-10-01,Afghanistan,AF,13.160678
1969-11-01,Afghanistan,AF,25.665424
1969-12-01,Afghanistan,AF,10.667288
1970-01-01,Afghanistan,AF,53.897797
1970-02-01,Afghanistan,AF,18.472883
1970-03-01,Afghanistan,AF,54.2039
1970-04-01,Afghanistan,AF,19.384914
1970-05-01,Afghanistan,AF,6.4842367
1970-06-01,Afghanistan,AF,1.1559322
1970-07-01,Afghanistan,AF,5.427797
1970-08-01,Afghanistan,AF,4.5222034
1970-09-01,Afghanistan,AF,3.368814
1970-10-01,Afghanistan,AF,3.2801692
1970-11-01,Afghanistan,AF,3.1169493
1970-12-01,Afghanistan,AF,14.111526
1971-01-01,Afghanistan,AF,7.928814
1971-02-01,Afghanistan,AF,39.754066
1971-03-01,Afghanistan,AF,35.24458
1971-04-01,Afghanistan,AF,26.55288
1971-05-01,Afghanistan,AF,3.0557625
1971-06-01,Afghanistan,AF,1.779661
1971-07-01,Afghanistan,AF,3.2777963
1971-08-01,Afghanistan,AF,1.720339
1971-09-01,Afghanistan,AF,1.1040678
1971-10-01,Afghanistan,AF,1.9076273
1971-11-01,Afghanistan,AF,8.889153
1971-12-01,Afghanistan,AF,16.756271
1972-01-01,Afghanistan,AF,70.02492
1972-02-01,Afghanistan,AF,41.47051
1972-03-01,Afghanistan,AF,88.16525
1972-04-01,Afghanistan,AF,45.30881
1972-05-01,Afghanistan,AF,38.66356
1972-06-01,Afghanistan,AF,7.4927125
1972-07-01,Afghanistan,AF,2.5449152
1972-08-01,Afghanistan,AF,1.6086441
1972-09-01,Afghanistan,AF,7.132034
1972-10-01,Afghanistan,AF,4.3705087
1972-11-01,Afghanistan,AF,11.254068
1972-12-01,Afghanistan,AF,39.642876
1973-01-01,Afghanistan,AF,29.876612
1973-02-01,Afghanistan,AF,51.601524
1973-03-01,Afghanistan,AF,64.72085
1973-04-01,Afghanistan,AF,32.381695
1973-05-01,Afghanistan,AF,11.729831
1973-06-01,Afghanistan,AF,0.6683051
1973-07-01,Afghanistan,AF,8.997796
1973-08-01,Afghanistan,AF,2.1240675
1973-09-01,Afghanistan,AF,2.292373
1973-10-01,Afghanistan,AF,1.2294916
1973-11-01,Afghanistan,AF,2.9254239
1973-12-01,Afghanistan,AF,17.585594
1974-01-01,Afghanistan,AF,54.27577
1974-02-01,Afghanistan,AF,57.57695
1974-03-01,Afghanistan,AF,31.441185
1974-04-01,Afghanistan,AF,38.188477
1974-05-01,Afghanistan,AF,12.521524
1974-06-01,Afghanistan,AF,2.2252543
1974-07-01,Afghanistan,AF,2.2325423
1974-08-01,Afghanistan,AF,3.4444067
1974-09-01,Afghanistan,AF,2.9238982
1974-10-01,Afghanistan,AF,0.47762716
1974-11-01,Afghanistan,AF,4.1474576
1974-12-01,Afghanistan,AF,52.77441
1975-01-01,Afghanistan,AF,44.215084
1975-02-01,Afghanistan,AF,46.783054
1975-03-01,Afghanistan,AF,52.01779
1975-04-01,Afghanistan,AF,51.70932
1975-05-01,Afghanistan,AF,24.639492
1975-06-01,Afghanistan,AF,1.0698305
1975-07-01,Afghanistan,AF,2.487627
1975-08-01,Afghanistan,AF,5.4645762
1975-09-01,Afghanistan,AF,2.4557624
1975-10-01,Afghanistan,AF,3.4949152
1975-11-01,Afghanistan,AF,13.035424
1975-12-01,Afghanistan,AF,19.514744
1976-01-01,Afghanistan,AF,32.186104
1976-02-01,Afghanistan,AF,82.325935
1976-03-01,Afghanistan,AF,87.28881
1976-04-01,Afghanistan,AF,53.148815
1976-05-01,Afghanistan,AF,15.021187
1976-06-01,Afghanistan,AF,1.2083051
1976-07-01,Afghanistan,AF,7.6244063
1976-08-01,Afghanistan,AF,3.5379663
1976-09-01,Afghanistan,AF,3.1071188
1976-10-01,Afghanistan,AF,9.021356
1976-11-01,Afghanistan,AF,5.17983
1976-12-01,Afghanistan,AF,11.889831
1977-01-01,Afghanistan,AF,83.60763
1977-02-01,Afghanistan,AF,9.328645
1977-03-01,Afghanistan,AF,15.612205
1977-04-01,Afghanistan,AF,37.00254
1977-05-01,Afghanistan,AF,15.605085
1977-06-01,Afghanistan,AF,2.1918645
1977-07-01,Afghanistan,AF,4.1000004
1977-08-01,Afghanistan,AF,3.1215253
1977-09-01,Afghanistan,AF,2.096949
1977-10-01,Afghanistan,AF,8.435085
1977-11-01,Afghanistan,AF,25.22322
1977-12-01,Afghanistan,AF,34.686607
1978-01-01,Afghanistan,AF,40.33576
1978-02-01,Afghanistan,AF,34.168983
1978-03-01,Afghanistan,AF,48.128643
1978-04-01,Afghanistan,AF,20.121187
1978-05-01,Afghanistan,AF,11.430508
1978-06-01,Afghanistan,AF,1.4786441
1978-07-01,Afghanistan,AF,15.079492
1978-08-01,Afghanistan,AF,6.3606777
1978-09-01,Afghanistan,AF,1.3388135
1978-10-01,Afghanistan,AF,1.1152542
1978-11-01,Afghanistan,AF,31.93085
1978-12-01,Afghanistan,AF,16.695255
1979-01-01,Afghanistan,AF,31.267118
1979-02-01,Afghanistan,AF,54.167793
1979-03-01,Afghanistan,AF,57.875927
1979-04-01,Afghanistan,AF,33.725933
1979-05-01,Afghanistan,AF,30.462711
1979-06-01,Afghanistan,AF,1.9711865
1979-07-01,Afghanistan,AF,2.0988135
1979-08-01,Afghanistan,AF,9.343729
1979-09-01,Afghanistan,AF,2.6028812
1979-10-01,Afghanistan,AF,1.359322
1979-11-01,Afghanistan,AF,9.113729
1979-12-01,Afghanistan,AF,36.358986
1980-01-01,Afghanistan,AF,42.839832
1980-02-01,Afghanistan,AF,58.12017
1980-03-01,Afghanistan,AF,91.10796
1980-04-01,Afghanistan,AF,20.021187
1980-05-01,Afghanistan,AF,10.765593
1980-06-01,Afghanistan,AF,2.5791526
1980-07-01,Afghanistan,AF,3.4711864
1980-08-01,Afghanistan,AF,2.1774576
1980-09-01,Afghanistan,AF,1.9527118
1980-10-01,Afghanistan,AF,23.21034
1980-11-01,Afghanistan,AF,13.675761
1980-12-01,Afghanistan,AF,17.596779
1981-01-01,Afghanistan,AF,52.353046
1981-02-01,Afghanistan,AF,54.43576
1981-03-01,Afghanistan,AF,62.59288
1981-04-01,Afghanistan,AF,34.38
1981-05-01,Afghanistan,AF,23.495424
1981-06-01,Afghanistan,AF,1.5549152
1981-07-01,Afghanistan,AF,6.556441
1981-08-01,Afghanistan,AF,2.017288
1981-09-01,Afghanistan,AF,1.7679662
1981-10-01,Afghanistan,AF,11.810677
1981-11-01,Afghanistan,AF,5.7225423
1981-12-01,Afghanistan,AF,16.882372
1982-01-01,Afghanistan,AF,39.9361
1982-02-01,Afghanistan,AF,75.05645
1982-03-01,Afghanistan,AF,82.42831
1982-04-01,Afghanistan,AF,17.861864
1982-05-01,Afghanistan,AF,18.76373
1982-06-01,Afghanistan,AF,1.1577966
1982-07-01,Afghanistan,AF,1.6567795
1982-08-01,Afghanistan,AF,3.4922035
1982-09-01,Afghanistan,AF,1.6225423
1982-10-01,Afghanistan,AF,15.518643
1982-11-01,Afghanistan,AF,45.715588
1982-12-01,Afghanistan,AF,38.40186
1983-01-01,Afghanistan,AF,36.370003
1983-02-01,Afghanistan,AF,36.496777
1983-03-01,Afghanistan,AF,65.34797
1983-04-01,Afghanistan,AF,60.65051
1983-05-01,Afghanistan,AF,16.721525
1983-06-01,Afghanistan,AF,2.373051
1983-07-01,Afghanistan,AF,2.9688134
1983-08-01,Afghanistan,AF,13.585763
1983-09-01,Afghanistan,AF,1.6635592
1983-10-01,Afghanistan,AF,0.7216949
1983-11-01,Afghanistan,AF,2.552373
1983-12-01,Afghanistan,AF,23.046438
1984-01-01,Afghanistan,AF,27.188984
1984-02-01,Afghanistan,AF,31.583391
1984-03-01,Afghanistan,AF,54.02847
1984-04-01,Afghanistan,AF,23.36966
1984-05-01,Afghanistan,AF,8.928813
1984-06-01,Afghanistan,AF,1.542712
1984-07-01,Afghanistan,AF,5.175593
1984-08-01,Afghanistan,AF,5.5322037
1984-09-01,Afghanistan,AF,2.5564406
1984-10-01,Afghanistan,AF,4.4194913
1984-11-01,Afghanistan,AF,11.46034
1984-12-01,Afghanistan,AF,32.43627
1985-01-01,Afghanistan,AF,41.0617
1985-02-01,Afghanistan,AF,17.011864
1985-03-01,Afghanistan,AF,47.35915
1985-04-01,Afghanistan,AF,34.715763
1985-05-01,Afghanistan,AF,19.136272
1985-06-01,Afghanistan,AF,0.8216949
1985-07-01,Afghanistan,AF,2.9874575
1985-08-01,Afghanistan,AF,2.657288
1985-09-01,Afghanistan,AF,0.4179661
1985-10-01,Afghanistan,AF,3.796102
1985-11-01,Afghanistan,AF,4.0332203
1985-12-01,Afghanistan,AF,35.650845
1986-01-01,Afghanistan,AF,12.228982
1986-02-01,Afghanistan,AF,47.244064
1986-03-01,Afghanistan,AF,69.988144
1986-04-01,Afghanistan,AF,29.617796
1986-05-01,Afghanistan,AF,15.650509
1986-06-01,Afghanistan,AF,4.771864
1986-07-01,Afghanistan,AF,3.7730505
1986-08-01,Afghanistan,AF,6.1796613
1986-09-01,Afghanistan,AF,1.6676271
1986-10-01,Afghanistan,AF,2.5538983
1986-11-01,Afghanistan,AF,23.895254
1986-12-01,Afghanistan,AF,34.617123
1987-01-01,Afghanistan,AF,9.847797
1987-02-01,Afghanistan,AF,33.067795
1987-03-01,Afghanistan,AF,82.08288
1987-04-01,Afghanistan,AF,24.095083
1987-05-01,Afghanistan,AF,10.298643
1987-06-01,Afghanistan,AF,5.7515254
1987-07-01,Afghanistan,AF,3.4359324
1987-08-01,Afghanistan,AF,1.442712
1987-09-01,Afghanistan,AF,1.1677965
1987-10-01,Afghanistan,AF,15.069154
1987-11-01,Afghanistan,AF,5.485762
1987-12-01,Afghanistan,AF,9.621863
1988-01-01,Afghanistan,AF,45.895084
1988-02-01,Afghanistan,AF,39.73068
1988-03-01,Afghanistan,AF,87.16221
1988-04-01,Afghanistan,AF,39.998642
1988-05-01,Afghanistan,AF,7.941695
1988-06-01,Afghanistan,AF,2.8594916
1988-07-01,Afghanistan,AF,3.611017
1988-08-01,Afghanistan,AF,8.274576
1988-09-01,Afghanistan,AF,3.4286442
1988-10-01,Afghanistan,AF,1.8891525
1988-11-01,Afghanistan,AF,3.538305
1988-12-01,Afghanistan,AF,42.88288
1989-01-01,Afghanistan,AF,33.022034
1989-02-01,Afghanistan,AF,41.495422
1989-03-01,Afghanistan,AF,66.40627
1989-04-01,Afghanistan,AF,24.75034
1989-05-01,Afghanistan,AF,15.824745
1989-06-01,Afghanistan,AF,1.9523728
1989-07-01,Afghanistan,AF,8.322034
1989-08-01,Afghanistan,AF,4.639661
1989-09-01,Afghanistan,AF,2.8264406
1989-10-01,Afghanistan,AF,1.8811864
1989-11-01,Afghanistan,AF,15.682883
1989-12-01,Afghanistan,AF,33.687965
1990-01-01,Afghanistan,AF,51.28051
1990-02-01,Afghanistan,AF,51.462204
1990-03-01,Afghanistan,AF,32.67746
1990-04-01,Afghanistan,AF,34.965595
1990-05-01,Afghanistan,AF,9.232542
1990-06-01,Afghanistan,AF,4.8493223
1990-07-01,Afghanistan,AF,1.7091525
1990-08-01,Afghanistan,AF,9.990337
1990-09-01,Afghanistan,AF,1.878644
1990-10-01,Afghanistan,AF,4.5642376
1990-11-01,Afghanistan,AF,4.64661
1990-12-01,Afghanistan,AF,42.175426
1991-01-01,Afghanistan,AF,61.51322
1991-02-01,Afghanistan,AF,54.437973
1991-03-01,Afghanistan,AF,101.278984
1991-04-01,Afghanistan,AF,40.824917
1991-05-01,Afghanistan,AF,47.378136
1991-06-01,Afghanistan,AF,2.8644068
1991-07-01,Afghanistan,AF,1.5505085
1991-08-01,Afghanistan,AF,1.1469492
1991-09-01,Afghanistan,AF,10.758304
1991-10-01,Afghanistan,AF,1.7615255
1991-11-01,Afghanistan,AF,10.556102
1991-12-01,Afghanistan,AF,30.540169
1992-01-01,Afghanistan,AF,58.521694
1992-02-01,Afghanistan,AF,40.005257
1992-03-01,Afghanistan,AF,56.23475
1992-04-01,Afghanistan,AF,87.39967
1992-05-01,Afghanistan,AF,32.324745
1992-06-01,Afghanistan,AF,2.0264406
1992-07-01,Afghanistan,AF,2.8783052
1992-08-01,Afghanistan,AF,7.2840676
1992-09-01,Afghanistan,AF,4.5459323
1992-10-01,Afghanistan,AF,13.282542
1992-11-01,Afghanistan,AF,8.574068
1992-12-01,Afghanistan,AF,44.126778
1993-01-01,Afghanistan,AF,40.98475
1993-02-01,Afghanistan,AF,40.279324
1993-03-01,Afghanistan,AF,104.84729
1993-04-01,Afghanistan,AF,32.27932
1993-05-01,Afghanistan,AF,21.778645
1993-06-01,Afghanistan,AF,6.8132205
1993-07-01,Afghanistan,AF,2.3184745
1993-08-01,Afghanistan,AF,1.0271186
1993-09-01,Afghanistan,AF,1.9135592
1993-10-01,Afghanistan,AF,3.8613555
1993-11-01,Afghanistan,AF,16.202202
1993-12-01,Afghanistan,AF,12.254577
1994-01-01,Afghanistan,AF,38.615253
1994-02-01,Afghanistan,AF,39.59695
1994-03-01,Afghanistan,AF,53.184067
1994-04-01,Afghanistan,AF,33.88542
1994-05-01,Afghanistan,AF,19.849833
1994-06-01,Afghanistan,AF,3.6147456
1994-07-01,Afghanistan,AF,12.082203
1994-08-01,Afghanistan,AF,3.1667798
1994-09-01,Afghanistan,AF,14.042034
1994-10-01,Afghanistan,AF,13.965595
1994-11-01,Afghanistan,AF,9.57678
1994-12-01,Afghanistan,AF,30.906273
1995-01-01,Afghanistan,AF,13.941187
1995-02-01,Afghanistan,AF,52.103218
1995-03-01,Afghanistan,AF,47.576443
1995-04-01,Afghanistan,AF,53.019665
1995-05-01,Afghanistan,AF,8.934915
1995-06-01,Afghanistan,AF,4.584068
1995-07-01,Afghanistan,AF,12.545254
1995-08-01,Afghanistan,AF,3.3659322
1995-09-01,Afghanistan,AF,2.400339
1995-10-01,Afghanistan,AF,10.597628
1995-11-01,Afghanistan,AF,7.0522037
1995-12-01,Afghanistan,AF,40.620346
1996-01-01,Afghanistan,AF,23.855423
1996-02-01,Afghanistan,AF,43.39051
1996-03-01,Afghanistan,AF,90.07254
1996-04-01,Afghanistan,AF,25.551018
1996-05-01,Afghanistan,AF,36.977287
1996-06-01,Afghanistan,AF,5.458136
1996-07-01,Afghanistan,AF,2.1738982
1996-08-01,Afghanistan,AF,11.934915
1996-09-01,Afghanistan,AF,0.55966103
1996-10-01,Afghanistan,AF,18.929663
1996-11-01,Afghanistan,AF,8.924406
1996-12-01,Afghanistan,AF,6.6410165
1997-01-01,Afghanistan,AF,32.623558
1997-02-01,Afghanistan,AF,22.682034
1997-03-01,Afghanistan,AF,79.93644
1997-04-01,Afghanistan,AF,59.149494
1997-05-01,Afghanistan,AF,22.754238
1997-06-01,Afghanistan,AF,20.92017
1997-07-01,Afghanistan,AF,5.5933905
1997-08-01,Afghanistan,AF,1.8918644
1997-09-01,Afghanistan,AF,0.8152542
1997-10-01,Afghanistan,AF,32.22169
1997-11-01,Afghanistan,AF,16.162033
1997-12-01,Afghanistan,AF,29.10356
1998-01-01,Afghanistan,AF,62.80306
1998-02-01,Afghanistan,AF,77.965935
1998-03-01,Afghanistan,AF,48.402374
1998-04-01,Afghanistan,AF,68.43983
1998-05-01,Afghanistan,AF,26.736103
1998-06-01,Afghanistan,AF,6.2444077
1998-07-01,Afghanistan,AF,4.770848
1998-08-01,Afghanistan,AF,1.6649153
1998-09-01,Afghanistan,AF,5.3635592
1998-10-01,Afghanistan,AF,3.1415255
1998-11-01,Afghanistan,AF,3.622712
1998-12-01,Afghanistan,AF,5.5945773
1999-01-01,Afghanistan,AF,34.451527
1999-02-01,Afghanistan,AF,67.30169
1999-03-01,Afghanistan,AF,45.77695
1999-04-01,Afghanistan,AF,18.36966
1999-05-01,Afghanistan,AF,6.6344066
1999-06-01,Afghanistan,AF,1.0476271
1999-07-01,Afghanistan,AF,3.7950847
1999-08-01,Afghanistan,AF,1.8091526
1999-09-01,Afghanistan,AF,8.32322
1999-10-01,Afghanistan,AF,1.688644
1999-11-01,Afghanistan,AF,27.65441
1999-12-01,Afghanistan,AF,5.8772883
2000-01-01,Afghanistan,AF,28.472712
2000-02-01,Afghanistan,AF,23.566103
2000-03-01,Afghanistan,AF,30.903221
2000-04-01,Afghanistan,AF,7.092881
2000-05-01,Afghanistan,AF,3.9264405
2000-06-01,Afghanistan,AF,5.363729
2000-07-01,Afghanistan,AF,3.5269494
2000-08-01,Afghanistan,AF,0.8637289
2000-09-01,Afghanistan,AF,2.3927119
2000-10-01,Afghanistan,AF,12.637456
2000-11-01,Afghanistan,AF,20.644577
2000-12-01,Afghanistan,AF,33.952377
2001-01-01,Afghanistan,AF,22.641188
2001-02-01,Afghanistan,AF,24.148642
2001-03-01,Afghanistan,AF,31.602882
2001-04-01,Afghanistan,AF,10.03305
2001-05-01,Afghanistan,AF,5.546441
2001-06-01,Afghanistan,AF,9.78729
2001-07-01,Afghanistan,AF,10.06661
2001-08-01,Afghanistan,AF,1.1069491
2001-09-01,Afghanistan,AF,1.5115254
2001-10-01,Afghanistan,AF,3.0513556
2001-11-01,Afghanistan,AF,8.930508
2001-12-01,Afghanistan,AF,24.321526
2002-01-01,Afghanistan,AF,33.98881
2002-02-01,Afghanistan,AF,45.604916
2002-03-01,Afghanistan,AF,32.218475
2002-04-01,Afghanistan,AF,41.220844
2002-05-01,Afghanistan,AF,9.611356
2002-06-01,Afghanistan,AF,5.90339
2002-07-01,Afghanistan,AF,0.84000003
2002-08-01,Afghanistan,AF,2.1128814
2002-09-01,Afghanistan,AF,1.3881354
2002-10-01,Afghanistan,AF,2.4486442
2002-11-01,Afghanistan,AF,17.598307
2002-12-01,Afghanistan,AF,37.02034
2003-01-01,Afghanistan,AF,23.67017
2003-02-01,Afghanistan,AF,59.388813
2003-03-01,Afghanistan,AF,61.187626
2003-04-01,Afghanistan,AF,34.24441
2003-05-01,Afghanistan,AF,15.887627
2003-06-01,Afghanistan,AF,1.3955932
2003-07-01,Afghanistan,AF,7.1338983
2003-08-01,Afghanistan,AF,4.431525
2003-09-01,Afghanistan,AF,10.028983
2003-10-01,Afghanistan,AF,3.3166099
2003-11-01,Afghanistan,AF,27.188305
2003-12-01,Afghanistan,AF,14.978983
2004-01-01,Afghanistan,AF,46.779655
2004-02-01,Afghanistan,AF,23.657627
2004-03-01,Afghanistan,AF,17.028303
2004-04-01,Afghanistan,AF,24.945086
2004-05-01,Afghanistan,AF,12.630339
2004-06-01,Afghanistan,AF,9.608475
2004-07-01,Afghanistan,AF,2.307627
2004-08-01,Afghanistan,AF,14.354068
2004-09-01,Afghanistan,AF,1.2288135
2004-10-01,Afghanistan,AF,22.244238
2004-11-01,Afghanistan,AF,13.810848
2004-12-01,Afghanistan,AF,59.632713
2005-01-01,Afghanistan,AF,49.49525
2005-02-01,Afghanistan,AF,77.831
2005-03-01,Afghanistan,AF,56.604916
2005-04-01,Afghanistan,AF,17.271696
2005-05-01,Afghanistan,AF,43.380505
2005-06-01,Afghanistan,AF,2.5911865
2005-07-01,Afghanistan,AF,3.4488134
2005-08-01,Afghanistan,AF,1.7986441
2005-09-01,Afghanistan,AF,0.4398305
2005-10-01,Afghanistan,AF,4.6837287
2005-11-01,Afghanistan,AF,11.566102
2005-12-01,Afghanistan,AF,8.738474
2006-01-01,Afghanistan,AF,61.312374
2006-02-01,Afghanistan,AF,30.335762
2006-03-01,Afghanistan,AF,36.51779
2006-04-01,Afghanistan,AF,20.474407
2006-05-01,Afghanistan,AF,4.1083055
2006-06-01,Afghanistan,AF,4.3461013
2006-07-01,Afghanistan,AF,4.9449153
2006-08-01,Afghanistan,AF,20.261866
2006-09-01,Afghanistan,AF,7.4474573
2006-10-01,Afghanistan,AF,6.334068
2006-11-01,Afghanistan,AF,52.17983
2006-12-01,Afghanistan,AF,50.60678
2007-01-01,Afghanistan,AF,18.65051
2007-02-01,Afghanistan,AF,76.301186
2007-03-01,Afghanistan,AF,80.93153
2007-04-01,Afghanistan,AF,18.47695
2007-05-01,Afghanistan,AF,8.902035
2007-06-01,Afghanistan,AF,24.411354
2007-07-01,Afghanistan,AF,4.787288
2007-08-01,Afghanistan,AF,9.319831
2007-09-01,Afghanistan,AF,1.5050845
2007-10-01,Afghanistan,AF,1.1883051
2007-11-01,Afghanistan,AF,6.442373
2007-12-01,Afghanistan,AF,23.878815
2008-01-01,Afghanistan,AF,54.20678
2008-02-01,Afghanistan,AF,55.125763
2008-03-01,Afghanistan,AF,10.567119
2008-04-01,Afghanistan,AF,36.10085
2008-05-01,Afghanistan,AF,8.649492
2008-06-01,Afghanistan,AF,8.085932
2008-07-01,Afghanistan,AF,4.7720337
2008-08-01,Afghanistan,AF,10.563727
2008-09-01,Afghanistan,AF,4.2996607
2008-10-01,Afghanistan,AF,4.9957623
2008-11-01,Afghanistan,AF,11.706101
2008-12-01,Afghanistan,AF,27.864746
2009-01-01,Afghanistan,AF,78.57576
2009-02-01,Afghanistan,AF,73.05407
2009-03-01,Afghanistan,AF,51.943558
2009-04-01,Afghanistan,AF,70.51779
2009-05-01,Afghanistan,AF,24.070677
2009-06-01,Afghanistan,AF,4.8261023
2009-07-01,Afghanistan,AF,4.189661
2009-08-01,Afghanistan,AF,1.6157627
2009-09-01,Afghanistan,AF,8.345763
2009-10-01,Afghanistan,AF,3.1767795
2009-11-01,Afghanistan,AF,17.729322
2009-12-01,Afghanistan,AF,35.76305
2010-01-01,Afghanistan,AF,26.545595
2010-02-01,Afghanistan,AF,76.95916
2010-03-01,Afghanistan,AF,28.792034
2010-04-01,Afghanistan,AF,26.8561
2010-05-01,Afghanistan,AF,22.216612
2010-06-01,Afghanistan,AF,21.194407
2010-07-01,Afghanistan,AF,37.745934
2010-08-01,Afghanistan,AF,32.881527
2010-09-01,Afghanistan,AF,7.7569494
2010-10-01,Afghanistan,AF,4.3684745
2010-11-01,Afghanistan,AF,6.02322
2010-12-01,Afghanistan,AF,5.7798305
2011-01-01,Afghanistan,AF,20.25746
2011-02-01,Afghanistan,AF,96.516106
2011-03-01,Afghanistan,AF,48.77763
2011-04-01,Afghanistan,AF,43.390514
2011-05-01,Afghanistan,AF,19.224747
2011-06-01,Afghanistan,AF,5.122034
2011-07-01,Afghanistan,AF,8.345593
2011-08-01,Afghanistan,AF,11.350509
2011-09-01,Afghanistan,AF,37.85119
2011-10-01,Afghanistan,AF,30.815592
2011-11-01,Afghanistan,AF,63.21102
2011-12-01,Afghanistan,AF,7.705593
2012-01-01,Afghanistan,AF,44.738472
2012-02-01,Afghanistan,AF,76.836105
2012-03-01,Afghanistan,AF,56.930847
2012-04-01,Afghanistan,AF,88.89203
2012-05-01,Afghanistan,AF,26.073217
2012-06-01,Afghanistan,AF,2.2877967
2012-07-01,Afghanistan,AF,7.3355937
2012-08-01,Afghanistan,AF,17.49763
2012-09-01,Afghanistan,AF,18.671186
2012-10-01,Afghanistan,AF,11.304237
2012-11-01,Afghanistan,AF,20.073391
2012-12-01,Afghanistan,AF,46.266273
2013-01-01,Afghanistan,AF,22.343899
2013-02-01,Afghanistan,AF,93.086105
2013-03-01,Afghanistan,AF,77.30576
2013-04-01,Afghanistan,AF,85.29085
2013-05-01,Afghanistan,AF,4.8355937
2013-06-01,Afghanistan,AF,16.135593
2013-07-01,Afghanistan,AF,1.0352541
2013-08-01,Afghanistan,AF,22.308474
2013-09-01,Afghanistan,AF,1.4084744
2013-10-01,Afghanistan,AF,39.157116
2013-11-01,Afghanistan,AF,27.384409
2013-12-01,Afghanistan,AF,19.489492
2014-01-01,Afghanistan,AF,18.766273
2014-02-01,Afghanistan,AF,72.05662
2014-03-01,Afghanistan,AF,121.336784
2014-04-01,Afghanistan,AF,42.082375
2014-05-01,Afghanistan,AF,45.6561
2014-06-01,Afghanistan,AF,4.555424
2014-07-01,Afghanistan,AF,5.337118
2014-08-01,Afghanistan,AF,7.74
2014-09-01,Afghanistan,AF,15.600509
2014-10-01,Afghanistan,AF,46.611526
2014-11-01,Afghanistan,AF,26.20373
2014-12-01,Afghanistan,AF,9.243559
2015-01-01,Afghanistan,AF,34.445087
2015-02-01,Afghanistan,AF,100.67763
2015-03-01,Afghanistan,AF,85.11256
2015-04-01,Afghanistan,AF,41.05153
2015-05-01,Afghanistan,AF,41.76271
2015-06-01,Afghanistan,AF,9.019832
2015-07-01,Afghanistan,AF,19.988134
2015-08-01,Afghanistan,AF,16.69322
2015-09-01,Afghanistan,AF,26.304237
2015-10-01,Afghanistan,AF,18.648983
2015-11-01,Afghanistan,AF,67.1278
2015-12-01,Afghanistan,AF,17.30695
2016-01-01,Afghanistan,AF,49.940678
2016-02-01,Afghanistan,AF,14.65983
2016-03-01,Afghanistan,AF,88.29271
2016-04-01,Afghanistan,AF,75.577286
2016-05-01,Afghanistan,AF,40.29746
2016-06-01,Afghanistan,AF,41.28153
2016-07-01,Afghanistan,AF,7.866611
2016-08-01,Afghanistan,AF,7.226271
2016-09-01,Afghanistan,AF,1.1572881
2016-10-01,Afghanistan,AF,1.4944068
2016-11-01,Afghanistan,AF,14.741016
2016-12-01,Afghanistan,AF,14.406779
2017-01-01,Afghanistan,AF,63.85576
2017-02-01,Afghanistan,AF,80.39
2017-03-01,Afghanistan,AF,41.06424
2017-04-01,Afghanistan,AF,25.497118
